Date,Team,Acquired,Relinquished,Notes
07/01/2011,Hurricanes,,Ryan Carter,upper body injury (DTD)
07/01/2011,Maple Leafs,,Fredrik Sjostrom,charley horse (DTD)
07/01/2011,Oilers,,Gilbert Brule,bruised abdomen (DTD)
07/01/2011,Panthers,Evgeni Dadonov / Evgenii Dadonov,,returned to lineup
07/01/2011,Rangers,,Michal Rozsival,bruised ribs (DTD)
07/01/2011,Red Wings,,Valtteri Filppula,groin injury (DTD)
07/01/2011,Red Wings,Patrick Eaves,,returned to lineup
07/01/2011,Stars,,Karlis Skrastins,broken nose (DTD)
07/01/2011,Stars,,Matt Niskanen,lacerated hand (DTD)
08/01/2011,Bruins,,Nathan Horton,undisclosed (DTD)
08/01/2011,Canadiens,Roman Hamrlik,,returned to lineup
08/01/2011,Coyotes,Kyle Turris,,returned to lineup
08/01/2011,Devils,,Mattias Tedenby,undisclosed (DTD)
08/01/2011,Flyers,Nikolai Zherdev / Nikolay Zherdev,,returned to lineup
08/01/2011,Kings,Alexei Ponikarovsky,,returned to lineup
08/01/2011,Kings,Willie Mitchell,,returned to lineup
08/01/2011,Lightning,,Sean Bergenheim,illness (DTD)
08/01/2011,Lightning,Randy Jones,,returned to lineup
08/01/2011,Panthers,,Chris Higgins,lower body injury (DTD)
08/01/2011,Predators,,Nick Spaling,upper body injury (DTD)
08/01/2011,Red Wings,,Brad Stuart,broken jaw (DTD)
08/01/2011,Red Wings,,Chris Osgood,surgery to repair sports hernia (out indefinitely)
08/01/2011,Wild,,Niklas Backstrom,hip injury (DTD)
09/01/2011,Capitals,,Alexander Semin,hip injury (DTD)
09/01/2011,Hurricanes,Joni Pitkanen,,returned to lineup
09/01/2011,Sabres,,Chris Butler,undisclosed injury (DTD)
10/01/2011,Avalanche,,Kevin Shattenkirk,foot injury (DTD)
10/01/2011,Blue Jackets,,Steve Mason,strained groin (DTD)
10/01/2011,Bruins,,Adam McQuaid,undisclosed (DTD)
10/01/2011,Maple Leafs,Fredrik Sjostrom,,returned to lineup
10/01/2011,Penguins,,Arron Asham,illness (DTD)
10/01/2011,Red Wings,Valtteri Filppula,,returned to lineup
10/01/2011,Coyotes,Michal Rozsival,,returned to lineup
11/01/2011,Bruins,,Milan Lucic,undisclosed injury (DTD)
11/01/2011,Bruins,Adam McQuaid,,returned to lineup
11/01/2011,Bruins,Nathan Horton,,returned to lineup
11/01/2011,Canadiens,,Michael Cammalleri / Mike Cammalleri,illness (DTD)
11/01/2011,Coyotes,,Michal Rozsival,bruised ribs (DTD)
11/01/2011,Hurricanes,Jussi Jokinen,,returned to lineup
11/01/2011,Predators,Nick Spaling,,returned to lineup
11/01/2011,Wild,Antti Miettinen,,returned to lineup
12/01/2011,Avalanche,Kevin Shattenkirk,,returned to lineup
12/01/2011,Blackhawks,,Nick Boynton,illness (DTD)
12/01/2011,Penguins,Arron Asham,,returned to lineup
13/01/2011,Blues,,Carlo Colaiacovo,facial injury (DTD)
13/01/2011,Capitals,,Tom Poti,lower body injury (DTD)
13/01/2011,Hurricanes,Ryan Carter,,returned to lineup
13/01/2011,Maple Leafs,,Fredrik Sjostrom,charley horse (DTD)
13/01/2011,Maple Leafs,,Kris Versteeg,upper body injury (DTD)
13/01/2011,Sharks,,Logan Couture,right knee injury (DTD)
14/01/2011,Avalanche,,Ryan O'Reilly,head injury (DTD)
14/01/2011,Avalanche,Cody McLeod,,returned to lineup
14/01/2011,Blue Jackets,,Anton Stralman,illness (DTD)
14/01/2011,Blue Jackets,Steve Mason,,returned to lineup
14/01/2011,Canucks,,Aaron Rome,sprained MCL in knee (out indefinitely)
14/01/2011,Flames,,Robyn Regehr,leg injury (DTD)
14/01/2011,Thrashers,,Fredrik Modin / Freddy Modin,lower body injury (DTD)
14/01/2011,Wild,,Jose Theodore,hip injury (DTD)
15/01/2011,Avalanche,,Ryan O'Reilly,shoulder injury (DTD) (Y)
15/01/2011,Blue Jackets,,Rostislav Klesla,illness (DTD)
15/01/2011,Blue Jackets,Anton Stralman,,returned to lineup
15/01/2011,Bruins,,Andrew Ference,upper body / hip (CBC) injury (DTD)
15/01/2011,Canadiens,Michael Cammalleri / Mike Cammalleri,,returned to lineup
15/01/2011,Capitals,,Eric Fehr,right shoulder injury (DTD)
15/01/2011,Coyotes,,Ed Jovanovski,lower body injury (DTD)
15/01/2011,Devils,,Matthew Corrente / Matt Corrente,sprained left shoulder (DTD)
15/01/2011,Islanders,Rick DiPietro,,returned to lineup
15/01/2011,Penguins,,Ben Lovejoy,illness (DTD)
15/01/2011,Predators,,Marek Svatos,lower body injury (DTD)
15/01/2011,Red Wings,,Jimmy Howard,knee injury (DTD)
15/01/2011,Red Wings,,Tomas Holmstrom,broken right hand (DTD)
15/01/2011,Sharks,,Ryane Clowe,ankle injury (DTD)
15/01/2011,Sharks,Logan Couture,,returned to lineup
15/01/2011,Stars,Karlis Skrastins,,returned to lineup
16/01/2011,Kings,,Wayne Simmonds,lower body injury (DTD)
16/01/2011,Wild,,Marco Scandella,concussion (DTD)
16/01/2011,Wild,Niklas Backstrom,,returned to lineup
17/01/2011,Bruins,Milan Lucic,,returned to lineup
17/01/2011,Canadiens,,Benoit Pouliot,flu (DTD)
17/01/2011,Canucks,,Andrew Alberts,right shoulder injury (DTD)
17/01/2011,Flames,Robyn Regehr,,returned to lineup
17/01/2011,Islanders,,Milan Jurcina,upper body injury (DTD)
17/01/2011,Islanders,,Rick DiPietro,groin injury (DTD)
17/01/2011,Predators,,Francis Bouillon,upper body injury (out for season)
17/01/2011,Sharks,,Benn Ferriero,facial injury (DTD)
18/01/2011,Blue Jackets,Rostislav Klesla,,returned to lineup
18/01/2011,Blues,Carlo Colaiacovo,,returned to lineup
18/01/2011,Capitals,,Michal Neuvirth,lower body injury (DTD)
18/01/2011,Coyotes,Michal Rozsival,,returned to lineup
18/01/2011,Red Wings,Jimmy Howard,,returned to lineup
18/01/2011,Sabres,Patrick Kaleta,,returned to lineup
18/01/2011,Thrashers,,Evander Kane,lower body injury (DTD)
19/01/2011,Canadiens,,Max Pacioretty,rib injury (out indefinitely)
19/01/2011,Maple Leafs,Kris Versteeg,,returned to lineup
19/01/2011,Oilers,,Ales Hemsky,concussion (DTD)
19/01/2011,Penguins,,Evgeni Malkin,leg injury (DTD)
19/01/2011,Sabres,,Drew Stafford,groin injury (DTD)
20/01/2011,Bruins,Andrew Ference,,returned to lineup
20/01/2011,Canadiens,,Jeff Halpern,upper body injury (DTD)
20/01/2011,Capitals,,Semyon Varlamov,lower body injury (DTD)
20/01/2011,Islanders,Rick DiPietro,,returned to lineup
20/01/2011,Kings,Wayne Simmonds,,returned to lineup
20/01/2011,Panthers,,Dmitry Kulikov,ribs injury (DTD)
20/01/2011,Penguins,Ben Lovejoy,,returned to lineup
20/01/2011,Rangers,,Ruslan Fedotenko,sprained/separated (CBC) left shoulder (DTD)
20/01/2011,Sharks,Benn Ferriero,,returned to lineup
21/01/2011,Canadiens,Benoit Pouliot,,returned to lineup
21/01/2011,Canadiens,Max Pacioretty,,returned to lineup
21/01/2011,Coyotes,,Derek Morris,lower body injury (DTD)
21/01/2011,Islanders,,Nathan Lawson,strained MCL in left knee (DTD)
21/01/2011,Islanders,,Rick DiPietro,flu (DTD)
21/01/2011,Senators,,Matt Carkner,lower body injury (DTD)
21/01/2011,Stars,,Brian Sutherby,hip injury (DTD)
21/01/2011,Stars,,Jeff Woywitka,shoulder injury (DTD)
21/01/2011,Stars,,Loui Eriksson,flu (DTD)
21/01/2011,Stars,Matt Niskanen,,returned to lineup
22/01/2011,Blues,,Barret Jackman,lower body injury (DTD)
22/01/2011,Capitals,Semyon Varlamov,,returned to lineup
22/01/2011,Devils,,Nick Palmieri,upper body injury (DTD)
22/01/2011,Devils,,Vladimir Zharkov,flu (DTD)
22/01/2011,Red Wings,,Valtteri Filppula,flu (DTD)
22/01/2011,Wild,Jose Theodore,,returned to lineup
23/01/2011,Bruins,,Marc Savard,concussion (DTD)
23/01/2011,Coyotes,,Michal Rozsival,lower body injury (DTD)
23/01/2011,Devils,,Colin White,lower body injury (DTD)
23/01/2011,Flyers,,James van Riemsdyk,lower body injury (DTD)
23/01/2011,Lightning,,Ryan Malone,lower body injury (DTD)
23/01/2011,Panthers,,Tomas Vokoun,undisclosed (DTD)
23/01/2011,Rangers,,Dan Girardi,ribs injury (DTD)
23/01/2011,Thrashers,,Andrew Ladd,lower body injury (DTD)
23/01/2011,Thrashers,,Tobias Enstrom / Toby Enstrom,hand injury (DTD)
24/01/2011,Hurricanes,,Patrick Dwyer,lower body injury (DTD)
24/01/2011,Maple Leafs,Fredrik Sjostrom,,returned to lineup
24/01/2011,Predators,,Jean-Pierre Dumont / J.P. Dumont,neck injury (DTD)
24/01/2011,Stars,Brian Sutherby,,returned to lineup
24/01/2011,Stars,Loui Eriksson,,returned to lineup
25/01/2011,Blackhawks,,Marian Hossa,illness (DTD)
25/01/2011,Blackhawks,Nick Boynton,,returned to lineup
25/01/2011,Blue Jackets,,Rostislav Klesla,lower body injury (DTD)
25/01/2011,Canadiens,Jeff Halpern,,returned to lineup
25/01/2011,Coyotes,Derek Morris,,returned to lineup
25/01/2011,Coyotes,Ed Jovanovski,,returned to lineup
25/01/2011,Panthers,Dmitry Kulikov,,returned to lineup
25/01/2011,Panthers,Tomas Vokoun,,returned to lineup
25/01/2011,Sabres,Drew Stafford,,returned to lineup
25/01/2011,Stars,,Jamie Benn,upper body injury (DTD)
25/01/2011,Stars,,Tom Wandell,shoulder injury (DTD)
26/01/2011,Avalanche,,David Jones,shoulder injury (DTD)
26/01/2011,Devils,Nick Palmieri,,returned to lineup
26/01/2011,Devils,Vladimir Zharkov,,returned to lineup
26/01/2011,Predators,Jean-Pierre Dumont / J.P. Dumont,,returned to lineup
26/01/2011,Red Wings,Valtteri Filppula,,returned to lineup
26/01/2011,Sharks,Ryane Clowe,,returned to lineup
26/01/2011,Thrashers,Andrew Ladd,,returned to lineup
31/01/2011,Blackhawks,,Ryan Johnson,lower body injury (DTD)
31/01/2011,Panthers,,Shawn Matthias,broken right ankle (DTD)
01/02/2011,Blackhawks,Marian Hossa,,returned to lineup
01/02/2011,Capitals,Michal Neuvirth,,returned to lineup
01/02/2011,Devils,,Mark Fayne,illness (DTD)
01/02/2011,Devils,Colin White,,returned to lineup
01/02/2011,Flames,,Steve Staios,upper body injury (DTD)
01/02/2011,Flyers,,Jody Shelley,illness (DTD)
01/02/2011,Flyers,,Oskars Bartulis,illness (DTD)
01/02/2011,Flyers,James van Riemsdyk,,returned to lineup
01/02/2011,Hurricanes,Patrick Dwyer,,returned to lineup
01/02/2011,Penguins,,Mark Letestu,knee injury (DTD)
01/02/2011,Rangers,Dan Girardi,,returned to lineup
01/02/2011,Sharks,,Antero Niittymaki,lower body injury (DTD) (CBC)
01/02/2011,Sharks,,Logan Couture,flu (DTD)
01/02/2011,Stars,,Mark Fistric,illness (DTD)
01/02/2011,Stars,Jeff Woywitka,,returned to lineup
01/02/2011,Thrashers,Evander Kane,,returned to lineup
01/02/2011,Rangers,,Vaclav Prospal / Vinny Prospal,surgery on right knee (DTD)
02/02/2011,Blues,,Andy McDonald,concussion (DTD)
02/02/2011,Canucks,,Aaron Volpatti,rib injury (DTD)
02/02/2011,Coyotes,,Ed Jovanovski,upper body injury (DTD)
02/02/2011,Coyotes,Michal Rozsival,,returned to lineup
02/02/2011,Hurricanes,,Jussi Jokinen,lower body injury (DTD)
02/02/2011,Oilers,Ales Hemsky,,returned to lineup
02/02/2011,Penguins,,Arron Asham,concussion (DTD)
02/02/2011,Red Wings,,Pavel Datsyuk,hand injury (DTD)
02/02/2011,Senators,,Matt Carkner,lower body injury (DTD)
03/02/2011,Devils,Mark Fayne,,returned to lineup
03/02/2011,Flames,,Niklas Hagman,lower body injury (DTD)
03/02/2011,Flyers,Oskars Bartulis,,returned to lineup
03/02/2011,Islanders,,Blake Comeau,concussion (DTD)
03/02/2011,Panthers,,Evgeni Dadonov / Evgenii Dadonov,broken finger (DTD)
03/02/2011,Rangers,Vaclav Prospal / Vinny Prospal,,returned to lineup
03/02/2011,Stars,,Travis Morin,dizzyness (DTD)
04/02/2011,Blackhawks,,John Scott,flu (DTD)
04/02/2011,Blues,,Jaroslav Halak,upper body injury (DTD)
04/02/2011,Blues,Barret Jackman,,returned to lineup
04/02/2011,Ducks,,Jonas Hiller,fatigue (DTD)
04/02/2011,Islanders,,Rick DiPietro,broken facial bones (DTD)
04/02/2011,Lightning,,Mattias Ritola,illness (DTD)
04/02/2011,Maple Leafs,,Darryl Boyce,facial injury (DTD)
04/02/2011,Oilers,,Dustin Penner,flu (DTD)
04/02/2011,Rangers,,Chris Drury,sore left knee (DTD)
04/02/2011,Stars,,Krystofer Barch / Krys Barch,broken orbital bone / scratched cornea (DTD)
04/02/2011,Stars,,Raymond Sawada / Ray Sawada,separated shoulder / broken nose (DTD)
04/02/2011,Thrashers,,Freddy Meyer,upper body injury (DTD)
05/02/2011,Avalanche,David Jones,,returned to lineup
05/02/2011,Blue Jackets,,Chris Clark,undisclosed (DTD)
05/02/2011,Canadiens,,James Wisniewski,flu (DTD)
05/02/2011,Flames,,Steve Staios,upper body injury (DTD)
05/02/2011,Flyers,Jody Shelley,,returned to lineup
05/02/2011,Maple Leafs,Darryl Boyce,,returned to lineup
05/02/2011,Oilers,Dustin Penner,,returned to lineup
05/02/2011,Penguins,,Evgeni Malkin,torn ACL and MCL in right knee (out for season)
05/02/2011,Sharks,Logan Couture,,returned to lineup
05/02/2011,Stars,Mark Fistric,,returned to lineup
05/02/2011,Stars,Travis Morin,,returned to lineup
05/02/2011,Wild,,Jared Spurgeon,illness (DTD)
05/02/2011,Wild,,Matt Cullen,upper body injury (DTD)
06/02/2011,Lightning,,Mike Lundin,abdominal / groin (CBC) injury (DTD)
07/02/2011,Avalanche,Ryan O'Reilly,,returned to lineup
07/02/2011,Canucks,Andrew Alberts,,rerturned to lineup
07/02/2011,Capitals,,Mike Green (David),head injury (DTD)
07/02/2011,Devils,,Martin Brodeur,sprained right knee (DTD)
07/02/2011,Lightning,,Nate Thompson,head injury / concussion (CBC) (DTD)
07/02/2011,Panthers,,Cory Stillman,left shoulder and wrist injury (DTD)
07/02/2011,Red Wings,,Jan Mursak,toe injury (DTD)
07/02/2011,Red Wings,Pavel Datsyuk,,returned to lineup
07/02/2011,Sabres,,Steve Montador,concussion (DTD)
08/02/2011,Blue Jackets,Chris Clark,,returned to lineup
08/02/2011,Blues,Jaroslav Halak,,returned to lineup
08/02/2011,Flames,,Adam Pardy,upper body injury (DTD)
08/02/2011,Islanders,,Kevin Poulin,dislocated left knee cap (out for season)
08/02/2011,Lightning,Ryan Malone,,returned to lineup
08/02/2011,Red Wings,,Valtteri Filppula,sprained left knee (DTD)
08/02/2011,Sharks,tero Niittymaki,,returned to lineup
09/02/2011,Avalanche,,Adam Foote,foot injury / buised leg (CBC) (DTD)
09/02/2011,Blackhawks,Ryan Johnson,,returned to lineup
09/02/2011,Canadiens,James Wisniewski,,returned to lineup
09/02/2011,Canucks,,Roberto Luongo,illness (DTD)
09/02/2011,Flames,,Alex Tanguay,strained neck (DTD)
09/02/2011,Flames,Niklas Hagman,,returned to lineup
09/02/2011,Flames,Steve Staios,,returned to lineup
09/02/2011,Red Wings,Tomas Holmstrom,,returned to lineup
09/02/2011,Senators,,Daniel Alfredsson,lower back injury (DTD)
09/02/2011,Senators,Matt Carkner,,returned to lineup
09/02/2011,Sharks,,Antero Niittymaki,lower body injury (DTD)
09/02/2011,Stars,,Matt Niskanen,hand injury (DTD)
09/02/2011,Wild,Matt Cullen,,returned to lineup
09/02/2011,Canucks,Aaron Volpatti,,returned to lineup
10/02/2011,Blackhawks,,Marian Hossa,upper body injury (DTD)
10/02/2011,Canadiens,,Hal Gill,undisclosed (DTD)
10/02/2011,Canadiens,,Mathieu Darche,undisclosed (DTD)
10/02/2011,Canucks,,Dan Hamhuis,concussion (DTD)
10/02/2011,Hurricanes,,Joni Pitkanen,lower body injury (DTD)
10/02/2011,Predators,,Marcel Goc,upper body injury (DTD)
11/02/2011,Blackhawks,,Fernando Pisani,head injury (DTD)
11/02/2011,Penguins,,Chris Conner,concussion (DTD)
11/02/2011,Thrashers,,Fredrik Modin / Freddy Modin,upper body injury (DTD)
12/02/2011,Blackhawks,,Jake Dowell,flu (DTD)
12/02/2011,Blackhawks,John Scott,,returned to lineup
12/02/2011,Blackhawks,Marian Hossa,,returned to lineup
12/02/2011,Blue Jackets,,Derek Dorsett,head/neck injury (DTD)
12/02/2011,Canucks,Roberto Luongo,,returned to lineup
12/02/2011,Canucks,Sami Salo,,returned to lineup
12/02/2011,Coyotes,Ed Jovanovski,,returned to lineup
12/02/2011,Hurricanes,,Ryan Carter,back injury (DTD)
12/02/2011,Hurricanes,Joni Pitkanen,,returned to lineup
12/02/2011,Maple Leafs,,Colby Armstrong,blurred vision (DTD)
12/02/2011,Senators,,Matt Carkner,lower body injury (DTD)
13/02/2011,Oilers,,Shawn Horcoff,bronchitis (DTD)
13/02/2011,Panthers,,Dmitry Kulikov,bruised ankle (DTD)
13/02/2011,Panthers,Cory Stillman,,returned to lineup
13/02/2011,Penguins,Chris Conner,,returned to lineup
13/02/2011,Thrashers,,Alexander Burmistrov / Alex Burmistrov,cracked bone in left foot
14/02/2011,Avalanche,,Jonas Holos,head injury (DTD)
14/02/2011,Capitals,,Mike Green (David),undisclosed (DTD) (CBC)
14/02/2011,Coyotes,,Kyle Turris,undisclosed (DTD)
14/02/2011,Flames,Alex Tanguay,,returned to lineup
14/02/2011,Stars,,Brad Richards (a),upper body injury (DTD)
14/02/2011,Stars,,Nicklas Grossmann,hip flexor injury (DTD)
15/02/2011,Canadiens,Mathieu Darche,,returned to lineup
15/02/2011,Lightning,,Matt Smaby,illness (DTD)
15/02/2011,Oilers,Shawn Horcoff,,returned to lineup
15/02/2011,Predators,Marcel Goc,,returned to lineup
15/02/2011,Stars,Matt Niskanen,,returned to lineup
16/02/2011,Blackhawks,Jake Dowell,,returned to lineup
16/02/2011,Blue Jackets,,Steve Mason,bronchitis (DTD)
16/02/2011,Flyers,,Ville Leino,lower body injury (DTD)
16/02/2011,Hurricanes,Jussi Jokinen,,returned to lineup
16/02/2011,Panthers,,Steve Bernier,flu (DTD)
16/02/2011,Blue Jackets,,Ethan Moreau,rib injury (DTD)
17/02/2011,Canucks,,Kevin Bieksa,fractured left foot (DTD)
17/02/2011,Coyotes,,Adrian Aucoin,lower body injury (DTD)
17/02/2011,Coyotes,,Taylor Pyatt,lower body injury (DTD)
17/02/2011,Lightning,Nate Thompson,,returned to lineup
17/02/2011,Maple Leafs,,Jean-Sebastien Giguere,lower body injury (DTD)
18/02/2011,Blue Jackets,,Marc Methot,undisclosed (DTD)
18/02/2011,Blue Jackets,Ethan Moreau,,returned to lineup
18/02/2011,Blue Jackets,Steve Mason,,returned to lineup
18/02/2011,Flyers,,Mike Richards,flu (DTD)
18/02/2011,Flyers,Ville Leino,,returned to lineup
18/02/2011,Panthers,Steve Bernier,,returned to lineup
18/02/2011,Penguins,,Nick Johnson,upper body injury (DTD)
18/02/2011,Sabres,Steve Montador,,returned to lineup
18/02/2011,Senators,,Chris Campoli,back injury (DTD)
18/02/2011,Senators,,Sergei Gonchar,back injury (DTD)
19/02/2011,Flyers,,Blair Betts,finger injury (DTD)
19/02/2011,Hurricanes,,Joni Pitkanen,lower body injury (DTD)
19/02/2011,Predators,,Ryan Suter,upper body injury (DTD)
19/02/2011,Sharks,,Marc-Edouard Vlasic,upper body injury (DTD)
19/02/2011,Sharks,,Scott Nichol,upper body injury (DTD)
19/02/2011,Wild,,Mikko Koivu,left hand injury (DTD)
20/02/2011,Flyers,,Sean O'Donnell,knee injury (DTD)
20/02/2011,Flyers,Mike Richards,,returned to lineup
21/02/2011,Penguins,,Paul Martin (a),undisclosed (DTD)
22/02/2011,Avalanche,Jonas Holos,,returned to lineup
22/02/2011,Blue Jackets,,Kristian Huselius,lower body injury (DTD)
22/02/2011,Blue Jackets,Marc Methot,,returned to lineup
22/02/2011,Canucks,Dan Hamhuis,,returned to lineup
22/02/2011,Capitals,,Nicklas Backstrom,thumb injury (DTD)
22/02/2011,Coyotes,,Ray Whitney,lower body injury (DTD)
22/02/2011,Hurricanes,Joni Pitkanen,,returned to lineup
22/02/2011,Islanders,,Radek Martinek,lower body injury (DTD)
22/02/2011,Maple Leafs,,Jonas Gustavsson,heart surgery (DTD)
22/02/2011,Maple Leafs,Colby Armstrong,,returned to lineup
22/02/2011,Predators,,Sergei Kostitsyn,undisclosed injury (DTD)
22/02/2011,Rangers,,Marc Staal,knee injury (DTD)
22/02/2011,Rangers,,Marian Gaborik,concussion (DTD)
22/02/2011,Sharks,,Kent Huskins,undisclosed injury (DTD)
22/02/2011,Sharks,Marc-Edouard Vlasic,,returned to lineup
22/02/2011,Coyotes,Kyle Turris,,returned to lineup
23/02/2011,Ducks,,Saku Koivu,groin injury (DTD)
23/02/2011,Flyers,,Oskars Bartulis,left shoulder injury (out for season)
23/02/2011,Islanders,,Milan Jurcina,groin injury (DTD)
23/02/2011,Oilers,,Taylor Chorney,right knee injury (DTD)
23/02/2011,Red Wings,,Patrick Eaves,groin injury (DTD)
23/02/2011,Senators,,Erik Karlsson (Sven Gunnar),upper body injury (DTD)
23/02/2011,Senators,,Peter Regin,left shoulder injury (out for season)
23/02/2011,Senators,,Sergei Gonchar,lower body injury (DTD) (CBC)
23/02/2011,Senators,Chris Campoli,,returned to lineup
23/02/2011,Thrashers,,Patrice Cormier,upper body injury (out for season)
23/02/2011,Wild,,Cam Barker,upper body injury (DTD)
23/02/2011,Stars,,Adam Burish,fractured orbital bone (DTD)
23/02/2011,Stars,,Krystofer Barch / Krys Barch,fractured orbital bone (DTD)
24/02/2011,Avalanche,,Ryan O'Byrne,facial lacerations (DTD)
24/02/2011,Blackhawks,,Nick Boynton,upper body injury (DTD)
24/02/2011,Blackhawks,,Niklas Hjalmarsson,upper body injury (DTD)
24/02/2011,Flyers,Sean O'Donnell,,returned to lineup
24/02/2011,Panthers,,Jack Skille,high ankle sprain (DTD)
24/02/2011,Predators,Ryan Suter,,returned to lineup
24/02/2011,Predators,Sergei Kostitsyn,,returned to lineup
24/02/2011,Stars,Adam Burish,,returned to lineup
24/02/2011,Stars,Krystofer Barch / Krys Barch,,returned to lineup
24/02/2011,Wild,,Kyle Brodziak,illness (DTD)
25/02/2011,Blues,,Nikita Nikitin,lower body injury (DTD)
25/02/2011,Capitals,Mike Green (David),,returned to lineup
25/02/2011,Flyers,,Chris Pronger,hand injury (DTD)
25/02/2011,Lightning,,Mattias Ohlund,lower body injury (DTD)
25/02/2011,Lightning,Matt Smaby,,returned to lineup
25/02/2011,Rangers,,Brian Boyle,upper body injury (DTD)
25/02/2011,Red Wings,,Brian Rafalski,back spasms (DTD)
25/02/2011,Senators,,Chris Neil,lower body injury (DTD)
25/02/2011,Senators,Erik Karlsson (Sven Gunnar),,returned to lineup
25/02/2011,Wild,,Cody Almond,lower body injury (DTD)
26/02/2011,Capitals,,Mike Green (David),head injury (out indefinitely)
26/02/2011,Capitals,,Semyon Varlamov,knee injury (DTD)
26/02/2011,Hurricanes,,Eric Staal,upper body injury (DTD)
26/02/2011,Maple Leafs,Jean-Sebastien Giguere,,returned to lineup
26/02/2011,Penguins,,Tyler Kennedy,lower body injury (DTD)
26/02/2011,Red Wings,Valtteri Filppula,,returned to lineup
26/02/2011,Sabres,,Jordan Leopold,upper body injury (DTD)
26/02/2011,Thrashers,,Ondrej Pavelec,right wrist injury (DTD)
26/02/2011,Senators,Pascal Leclaire,,returned to lineup
27/02/2011,Blue Jackets,,Anton Stralman,left knee injury (DTD)
27/02/2011,Bruins,,Andrew Ference,lower body injury (DTD)
27/02/2011,Rangers,,Ruslan Fedotenko,shoulder injury (DTD)
28/02/2011,Blackhawks,,Jordan Hendry,torn ACL in left knee (out for season)
28/02/2011,Blues,,Vladimir Sobotka,fractured foot (DTD)
28/02/2011,Oilers,,eo Peckham,concussion (DTD)
28/02/2011,Penguins,,Brent Johnson,lower body injury (DTD)
28/02/2011,Rangers,,Martin Biron,broken collarbone (out for season)
28/02/2011,Senators,,Milan Michalek,foot injury (DTD)
28/02/2011,Wild,Kyle Brodziak,,returned to lineup
01/03/2011,Capitals,,Jay Beagle,upper body injury (DTD)
01/03/2011,Coyotes,Rostislav Klesla,,returned to lineup
01/03/2011,Hurricanes,Eric Staal,,returned to lineup
01/03/2011,Senators,,Matt Carkner,lower body injury (out for season)
01/03/2011,Senators,Chris Neil,,returned to lineup
01/03/2011,Senators,Sergei Gonchar,,returned to lineup
01/03/2011,Sharks,,Ben Eager,undisclosed (DTD)
02/03/2011,Flyers,,Daniel Carcillo / Dan Carcillo,illness (DTD)
02/03/2011,Islanders,,Micheal Haley,knee injury (DTD)
02/03/2011,Lightning,Mattias Ohlund,,returned to lineup
02/03/2011,Penguins,,Chris Kunitz,lower body injury (DTD)
02/03/2011,Penguins,Paul Martin (a),,returned to lineup
02/03/2011,Penguins,Tyler Kennedy,,returned to lineup
02/03/2011,Wild,,Chuck Kobasew,illness (DTD)
03/03/2011,Coyotes,,Martin Hanzal,undisclosed (DTD)
03/03/2011,Flames,,Brendan Morrison,left knee injury (DTD)
03/03/2011,Flyers,,Darroll Powe,flu (DTD)
03/03/2011,Flyers,,Jeff Carter,flu (DTD)
03/03/2011,Flyers,Blair Betts,,returned to lineup
03/03/2011,Flyers,Chris Pronger,,returned to lineup
03/03/2011,Lightning,,Marc-Andre Bergeron,back spasms (DTD)
03/03/2011,Lightning,,Vincent Lecavalier,undisclosed (DTD)
03/03/2011,Lightning,Mattias Ritola,,returned to lineup
03/03/2011,Maple Leafs,Jonas Gustavsson,,returned to lineup
03/03/2011,Oilers,,Ales Hemsky,shoulder injury (out for season)
03/03/2011,Rangers,Marc Staal,,returned to lineup
03/03/2011,Rangers,Ruslan Fedotenko,,returned to lineup
03/03/2011,Senators,,Daniel Alfredsson,lower back injury (out for season) (Y)
03/03/2011,Sharks,Ben Eager,,returned to lineup
04/03/2011,Blue Jackets,,Andrew Murray,lower body injury (out for season)
04/03/2011,Ducks,,Jason Blake,lacerated hand (DTD)
04/03/2011,Flames,,Mikael Backlund,flu (DTD)
04/03/2011,Oilers,,Taylor Hall (b),high left ankle sprain (out for season)
04/03/2011,Rangers,,Ryan McDonagh,knee injury (DTD)
05/03/2011,Avalanche,,Ryan Stoa,appendectomy (out indefinitely)
05/03/2011,Blues,,Roman Polak,lower body injury (DTD)
05/03/2011,Blues,Nikita Nikitin,,returned to lineup
05/03/2011,Bruins,,Steven Kampfer,concussion (DTD)
05/03/2011,Coyotes,Martin Hanzal,,returned to lineup
05/03/2011,Flyers,Darroll Powe,,returned to lineup
05/03/2011,Flyers,Jeff Carter,,returned to lineup
05/03/2011,Islanders,Micheal Haley,,returned to lineup
05/03/2011,Lightning,,Steve Downie,lower body injury (DTD)
05/03/2011,Lightning,Marc-Andre Bergeron,,returned to lineup
05/03/2011,Lightning,Vincent Lecavalier,,returned to lineup
05/03/2011,Oilers,,Gilbert Brule,intestinal problem / flu (DTD)
05/03/2011,Sabres,Jordan Leopold,,returned to lineup
05/03/2011,Stars,,Jamie Langenbrunner,upper body injury (DTD)
05/03/2011,Thrashers,Ondrej Pavelec,,returned to lineup
06/03/2011,Coyotes,,Derek Morris,lower body injury (DTD)
06/03/2011,Flames,Mikael Backlund,,returned to lineup
06/03/2011,Flyers,,Jeff Carter,flu (DTD)
06/03/2011,Islanders,Milan Jurcina,,returned to lineup
06/03/2011,Panthers,,Alexander Sulzer,oblique injury (DTD)
06/03/2011,Rangers,Marian Gaborik,,returned to lineup
